# R2IL pass-1 ore — evidence, never a re-ingest path. Nothing in ruff parses this back.
#schema binary	function	fact_id	at	concern	kind	opcode	a	b	prov_inst	prov_block	prov_op_site	prov_value
#version 1
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	260	01000000200000000000000008000000	Values	OperandIn	int_add	0	298	InstId(271)	BlockId(29)	0x40134f:15	ValueId(297)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	261	01000000200000000000000008000000	Values	OperandOut	int_add	0	302	InstId(271)	BlockId(29)	0x40134f:15	ValueId(301)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	262	000000004f1340000000000000000000	Control	Op	copy	16	4294967297	InstId(272)	BlockId(29)	0x40134f:16	ValueId(302)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	263	01000000280000000000000008000000	Values	OperandOut	copy	0	303	InstId(272)	BlockId(29)	0x40134f:16	ValueId(302)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	264	000000004f1340000000000000000000	Control	Op	copy	17	4294967297	InstId(273)	BlockId(29)	0x40134f:17	ValueId(303)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	265	000000004f1340000000000000000000	Control	Op	load	18	4294967297	InstId(274)	BlockId(29)	0x40134f:18	ValueId(304)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	266	01000000200000000000000008000000	Values	OperandIn	load	0	302	InstId(274)	BlockId(29)	0x40134f:18	ValueId(301)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	267	000000004f1340000000000000000000	Control	Op	int_add	19	4294967298	InstId(275)	BlockId(29)	0x40134f:19	ValueId(305)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	268	01000000200000000000000008000000	Values	OperandIn	int_add	0	302	InstId(275)	BlockId(29)	0x40134f:19	ValueId(301)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	269	01000000200000000000000008000000	Values	OperandOut	int_add	0	306	InstId(275)	BlockId(29)	0x40134f:19	ValueId(305)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	270	000000004f1340000000000000000000	Control	Op	copy	20	4294967297	InstId(276)	BlockId(29)	0x40134f:20	ValueId(306)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	271	01000000a00000000000000008000000	Values	OperandOut	copy	0	307	InstId(276)	BlockId(29)	0x40134f:20	ValueId(306)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	272	000000004f1340000000000000000000	Control	Op	copy	21	4294967297	InstId(277)	BlockId(29)	0x40134f:21	ValueId(307)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	273	000000004f1340000000000000000000	Control	Op	load	22	4294967297	InstId(278)	BlockId(29)	0x40134f:22	ValueId(308)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	274	01000000200000000000000008000000	Values	OperandIn	load	0	306	InstId(278)	BlockId(29)	0x40134f:22	ValueId(305)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	275	000000004f1340000000000000000000	Control	Op	int_add	23	4294967298	InstId(279)	BlockId(29)	0x40134f:23	ValueId(309)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	276	01000000200000000000000008000000	Values	OperandIn	int_add	0	306	InstId(279)	BlockId(29)	0x40134f:23	ValueId(305)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	277	01000000200000000000000008000000	Values	OperandOut	int_add	0	310	InstId(279)	BlockId(29)	0x40134f:23	ValueId(309)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	278	000000004f1340000000000000000000	Control	Op	copy	24	4294967297	InstId(280)	BlockId(29)	0x40134f:24	ValueId(310)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	279	01000000a80000000000000008000000	Values	OperandOut	copy	0	311	InstId(280)	BlockId(29)	0x40134f:24	ValueId(310)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	280	000000004f1340000000000000000000	Control	Op	load	25	4294967297	InstId(281)	BlockId(29)	0x40134f:25	ValueId(311)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	281	01000000200000000000000008000000	Values	OperandIn	load	0	310	InstId(281)	BlockId(29)	0x40134f:25	ValueId(309)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	282	01000000880200000000000008000000	Values	OperandOut	load	0	312	InstId(281)	BlockId(29)	0x40134f:25	ValueId(311)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	283	000000004f1340000000000000000000	Control	Op	int_add	26	4294967298	InstId(282)	BlockId(29)	0x40134f:26	ValueId(312)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	284	01000000200000000000000008000000	Values	OperandIn	int_add	0	310	InstId(282)	BlockId(29)	0x40134f:26	ValueId(309)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	285	01000000200000000000000008000000	Values	OperandOut	int_add	0	313	InstId(282)	BlockId(29)	0x40134f:26	ValueId(312)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	286	000000004f1340000000000000000000	Control	Op	return	27	1	InstId(283)	BlockId(29)	0x40134f:27	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	287	01000000880200000000000008000000	Values	OperandIn	return	0	312	InstId(283)	BlockId(29)	0x40134f:27	ValueId(311)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	288	00000000b61b40000000000000000000	Control	Op	store	1	2	InstId(285)	BlockId(30)	0x401bb6:1	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	289	01000000200000000000000008000000	Values	OperandIn	store	0	314	InstId(285)	BlockId(30)	0x401bb6:1	ValueId(313)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	290	00000000b61b40000000000000000000	Control	Op	call	2	1	InstId(286)	BlockId(30)	0x401bb6:2	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	291	00000000b61b40000000000000000000	Control	Edge	call	31	0	-	BlockId(30)	-	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	292	00000000bb1b40000000000000000000	Control	Op	copy	9	4294967297	InstId(296)	BlockId(31)	0x401bbb:0	ValueId(334)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	293	01000000000200000000000001000000	Values	OperandOut	copy	0	335	InstId(296)	BlockId(31)	0x401bbb:0	ValueId(334)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	294	00000000bb1b40000000000000000000	Control	Op	copy	10	4294967297	InstId(297)	BlockId(31)	0x401bbb:1	ValueId(335)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	295	010000000b0200000000000001000000	Values	OperandOut	copy	0	336	InstId(297)	BlockId(31)	0x401bbb:1	ValueId(335)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	296	00000000ec1140000000000000000000	Calls	CallSite	call	4198768	86	InstId(69)	BlockId(1)	0x4011ec:18	ValueId(86)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	297	000000004f1b40000000000000000000	Calls	CallSite	call	4198800	139	InstId(118)	BlockId(4)	0x401b4f:16	ValueId(139)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	298	000000001c1240000000000000000000	Calls	CallSite	call	4198800	139	InstId(126)	BlockId(6)	0x40121c:6	ValueId(139)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	299	00000000301240000000000000000000	Calls	CallSite	call	4198704	152	InstId(130)	BlockId(7)	0x401230:3	ValueId(152)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	300	000000003c1240000000000000000000	Calls	CallSite	call	4198704	152	InstId(134)	BlockId(8)	0x40123c:3	ValueId(152)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	301	00000000481240000000000000000000	Calls	CallSite	call	4198704	152	InstId(138)	BlockId(9)	0x401248:3	ValueId(152)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	302	00000000541240000000000000000000	Calls	CallSite	call	4198704	152	InstId(142)	BlockId(10)	0x401254:3	ValueId(152)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	303	00000000601240000000000000000000	Calls	CallSite	call	4198704	152	InstId(146)	BlockId(11)	0x401260:3	ValueId(152)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	304	000000006c1240000000000000000000	Calls	CallSite	call	4198704	152	InstId(150)	BlockId(12)	0x40126c:3	ValueId(152)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	305	00000000781240000000000000000000	Calls	CallSite	call	4198704	152	InstId(154)	BlockId(13)	0x401278:3	ValueId(152)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	306	00000000841240000000000000000000	Calls	CallSite	call	4198704	152	InstId(158)	BlockId(14)	0x401284:3	ValueId(152)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	307	00000000901240000000000000000000	Calls	CallSite	call	4198704	152	InstId(162)	BlockId(15)	0x401290:3	ValueId(152)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	308	000000009c1240000000000000000000	Calls	CallSite	call	4198704	152	InstId(166)	BlockId(16)	0x40129c:3	ValueId(152)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	309	00000000a81240000000000000000000	Calls	CallSite	call	4198704	152	InstId(170)	BlockId(17)	0x4012a8:3	ValueId(152)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	310	00000000b41240000000000000000000	Calls	CallSite	call	4198704	152	InstId(174)	BlockId(18)	0x4012b4:3	ValueId(152)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	311	00000000c01240000000000000000000	Calls	CallSite	call	4198704	152	InstId(178)	BlockId(19)	0x4012c0:3	ValueId(152)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	312	00000000cc1240000000000000000000	Calls	CallSite	call	4198704	152	InstId(182)	BlockId(20)	0x4012cc:3	ValueId(152)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	313	00000000d81240000000000000000000	Calls	CallSite	call	4198704	152	InstId(186)	BlockId(21)	0x4012d8:3	ValueId(152)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	314	00000000e41240000000000000000000	Calls	CallSite	call	4198704	152	InstId(190)	BlockId(22)	0x4012e4:3	ValueId(152)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	315	00000000f01240000000000000000000	Calls	CallSite	call	4198704	152	InstId(194)	BlockId(23)	0x4012f0:3	ValueId(152)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	316	00000000fc1240000000000000000000	Calls	CallSite	call	4198704	152	InstId(198)	BlockId(24)	0x4012fc:3	ValueId(152)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	317	00000000081340000000000000000000	Calls	CallSite	call	4198704	152	InstId(202)	BlockId(25)	0x401308:3	ValueId(152)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	318	00000000141340000000000000000000	Calls	CallSite	call	4198704	152	InstId(206)	BlockId(26)	0x401314:3	ValueId(152)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	319	00000000201340000000000000000000	Calls	CallSite	call	4198704	152	InstId(210)	BlockId(27)	0x401320:3	ValueId(152)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	320	00000000b61b40000000000000000000	Calls	CallSite	call	4198736	315	InstId(286)	BlockId(30)	0x401bb6:2	ValueId(315)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	0	00000000d01b40000000000000000000	Control	Op	copy	0	4294967297	InstId(0)	BlockId(0)	0x401bd0:0	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	1	01000000000200000000000001000000	Values	OperandOut	copy	0	2	InstId(0)	BlockId(0)	0x401bd0:0	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	2	00000000d01b40000000000000000000	Control	Op	copy	1	4294967297	InstId(1)	BlockId(0)	0x401bd0:1	ValueId(2)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	3	010000000b0200000000000001000000	Values	OperandOut	copy	0	3	InstId(1)	BlockId(0)	0x401bd0:1	ValueId(2)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	4	00000000d01b40000000000000000000	Control	Op	copy	10	4294967297	InstId(10)	BlockId(0)	0x401bd0:10	ValueId(16)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	5	01000000100000000000000008000000	Values	OperandIn	copy	0	16	InstId(10)	BlockId(0)	0x401bd0:10	ValueId(15)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	6	01000000880000000000000008000000	Values	OperandOut	copy	0	17	InstId(10)	BlockId(0)	0x401bd0:10	ValueId(16)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	7	00000000d01b40000000000000000000	Control	Op	copy	11	4294967297	InstId(11)	BlockId(0)	0x401bd0:11	ValueId(18)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	8	00000000d01b40000000000000000000	Control	Op	load	12	4294967297	InstId(12)	BlockId(0)	0x401bd0:12	ValueId(20)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	9	01000000200000000000000008000000	Values	OperandIn	load	0	20	InstId(12)	BlockId(0)	0x401bd0:12	ValueId(19)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	10	00000000d01b40000000000000000000	Control	Op	int_add	13	4294967298	InstId(13)	BlockId(0)	0x401bd0:13	ValueId(22)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	11	01000000200000000000000008000000	Values	OperandIn	int_add	0	20	InstId(13)	BlockId(0)	0x401bd0:13	ValueId(19)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	12	01000000200000000000000008000000	Values	OperandOut	int_add	0	23	InstId(13)	BlockId(0)	0x401bd0:13	ValueId(22)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	13	00000000d01b40000000000000000000	Control	Op	copy	14	4294967297	InstId(14)	BlockId(0)	0x401bd0:14	ValueId(23)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	14	01000000300000000000000008000000	Values	OperandOut	copy	0	24	InstId(14)	BlockId(0)	0x401bd0:14	ValueId(23)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	15	00000000d01b40000000000000000000	Control	Op	copy	15	4294967297	InstId(15)	BlockId(0)	0x401bd0:15	ValueId(24)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	16	01000000200000000000000008000000	Values	OperandIn	copy	0	23	InstId(15)	BlockId(0)	0x401bd0:15	ValueId(22)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	17	01000000100000000000000008000000	Values	OperandOut	copy	0	25	InstId(15)	BlockId(0)	0x401bd0:15	ValueId(24)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	18	00000000d01b40000000000000000000	Control	Op	copy	16	4294967297	InstId(16)	BlockId(0)	0x401bd0:16	ValueId(25)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	19	01000000000200000000000001000000	Values	OperandOut	copy	0	26	InstId(16)	BlockId(0)	0x401bd0:16	ValueId(25)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	20	00000000d01b40000000000000000000	Control	Op	copy	17	4294967297	InstId(17)	BlockId(0)	0x401bd0:17	ValueId(26)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	21	010000000b0200000000000001000000	Values	OperandOut	copy	0	27	InstId(17)	BlockId(0)	0x401bd0:17	ValueId(26)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	22	00000000d01b40000000000000000000	Control	Op	copy	25	4294967297	InstId(25)	BlockId(0)	0x401bd0:25	ValueId(37)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	23	01000000000000000000000008000000	Values	OperandIn	copy	0	37	InstId(25)	BlockId(0)	0x401bd0:25	ValueId(36)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	24	00000000d01b40000000000000000000	Control	Op	store	27	2	InstId(27)	BlockId(0)	0x401bd0:27	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	25	01000000200000000000000008000000	Values	OperandIn	store	0	39	InstId(27)	BlockId(0)	0x401bd0:27	ValueId(38)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	26	00000000d01b40000000000000000000	Control	Op	copy	28	4294967297	InstId(28)	BlockId(0)	0x401bd0:28	ValueId(39)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	27	01000000200000000000000008000000	Values	OperandIn	copy	0	39	InstId(28)	BlockId(0)	0x401bd0:28	ValueId(38)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	28	00000000d01b40000000000000000000	Control	Op	store	30	2	InstId(30)	BlockId(0)	0x401bd0:30	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	29	01000000200000000000000008000000	Values	OperandIn	store	0	41	InstId(30)	BlockId(0)	0x401bd0:30	ValueId(40)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	30	00000000d01b40000000000000000000	Control	Op	copy	31	4294967297	InstId(31)	BlockId(0)	0x401bd0:31	ValueId(41)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	31	01000000000200000000000001000000	Values	OperandOut	copy	0	42	InstId(31)	BlockId(0)	0x401bd0:31	ValueId(41)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	32	00000000d01b40000000000000000000	Control	Op	copy	32	4294967297	InstId(32)	BlockId(0)	0x401bd0:32	ValueId(42)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	33	010000000b0200000000000001000000	Values	OperandOut	copy	0	43	InstId(32)	BlockId(0)	0x401bd0:32	ValueId(42)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	34	00000000d01b40000000000000000000	Control	Op	copy	41	4294967297	InstId(41)	BlockId(0)	0x401bd0:41	ValueId(52)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	35	01000000000200000000000001000000	Values	OperandOut	copy	0	53	InstId(41)	BlockId(0)	0x401bd0:41	ValueId(52)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	36	00000000d01b40000000000000000000	Control	Op	copy	42	4294967297	InstId(42)	BlockId(0)	0x401bd0:42	ValueId(53)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	37	010000000b0200000000000001000000	Values	OperandOut	copy	0	54	InstId(42)	BlockId(0)	0x401bd0:42	ValueId(53)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	38	00000000d01b40000000000000000000	Control	Op	copy	51	4294967297	InstId(51)	BlockId(0)	0x401bd0:51	ValueId(64)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	39	01000000380000000000000008000000	Values	OperandOut	copy	0	65	InstId(51)	BlockId(0)	0x401bd0:51	ValueId(64)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	40	00000000d01b40000000000000000000	Control	Op	copy	52	4294967297	InstId(52)	BlockId(0)	0x401bd0:52	ValueId(66)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	41	00000000d01b40000000000000000000	Control	Op	store	54	2	InstId(54)	BlockId(0)	0x401bd0:54	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	42	01000000200000000000000008000000	Values	OperandIn	store	0	68	InstId(54)	BlockId(0)	0x401bd0:54	ValueId(67)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	43	00000000d01b40000000000000000000	Control	Edge	call_ind	1	0	-	BlockId(0)	-	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401bd0	44	00000000f51b40000000000000000000	Control	Edge	branch	1	3	-	BlockId(1)	-	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401c00	0	00000000001c40000000000000000000	Control	Op	load	0	4294967297	InstId(0)	BlockId(0)	0x401c00:0	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401c00	1	01000000200000000000000008000000	Values	OperandIn	load	0	1	InstId(0)	BlockId(0)	0x401c00:0	ValueId(0)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401c00	2	01000000880200000000000008000000	Values	OperandOut	load	0	2	InstId(0)	BlockId(0)	0x401c00:0	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401c00	3	00000000001c40000000000000000000	Control	Op	int_add	1	4294967298	InstId(1)	BlockId(0)	0x401c00:1	ValueId(3)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401c00	4	01000000200000000000000008000000	Values	OperandIn	int_add	0	1	InstId(1)	BlockId(0)	0x401c00:1	ValueId(0)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401c00	5	01000000200000000000000008000000	Values	OperandOut	int_add	0	4	InstId(1)	BlockId(0)	0x401c00:1	ValueId(3)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401c00	6	00000000001c40000000000000000000	Control	Op	return	2	1	InstId(2)	BlockId(0)	0x401c00:2	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401c00	7	01000000880200000000000008000000	Values	OperandIn	return	0	2	InstId(2)	BlockId(0)	0x401c00:2	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cc0	0	00000000c01c40000000000000000000	Control	Op	int_add	1	4294967298	InstId(1)	BlockId(0)	0x401cc0:1	ValueId(4)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cc0	1	01000000380000000000000008000000	Values	OperandIn	int_add	0	4	InstId(1)	BlockId(0)	0x401cc0:1	ValueId(3)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cc0	2	00000000c01c40000000000000000000	Control	Op	load	4	4294967297	InstId(4)	BlockId(0)	0x401cc0:4	ValueId(8)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cc0	3	01000000200000000000000008000000	Values	OperandIn	load	0	8	InstId(4)	BlockId(0)	0x401cc0:4	ValueId(7)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cc0	4	01000000880200000000000008000000	Values	OperandOut	load	0	9	InstId(4)	BlockId(0)	0x401cc0:4	ValueId(8)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cc0	5	00000000c01c40000000000000000000	Control	Op	int_add	5	4294967298	InstId(5)	BlockId(0)	0x401cc0:5	ValueId(10)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cc0	6	01000000200000000000000008000000	Values	OperandIn	int_add	0	8	InstId(5)	BlockId(0)	0x401cc0:5	ValueId(7)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cc0	7	01000000200000000000000008000000	Values	OperandOut	int_add	0	11	InstId(5)	BlockId(0)	0x401cc0:5	ValueId(10)
