# R2IL pass-1 ore — evidence, never a re-ingest path. Nothing in ruff parses this back.
#schema binary	function	fact_id	at	concern	kind	opcode	a	b	prov_inst	prov_block	prov_op_site	prov_value
#version 1
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	403	00000000183640000000000000000000	Control	Op	int_add	8	4294967298	InstId(198)	BlockId(26)	0x403618:8	ValueId(217)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	404	01000000100000000000000008000000	Values	OperandIn	int_add	0	214	InstId(198)	BlockId(26)	0x403618:8	ValueId(213)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	405	02000000004900000000000008000000	Values	OperandIn	int_add	1	217	InstId(198)	BlockId(26)	0x403618:8	ValueId(216)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	406	02000000004a00000000000008000000	Values	OperandOut	int_add	0	218	InstId(198)	BlockId(26)	0x403618:8	ValueId(217)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	407	00000000183640000000000000000000	Control	Op	load	9	4294967297	InstId(199)	BlockId(26)	0x403618:9	ValueId(218)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	408	02000000004a00000000000008000000	Values	OperandIn	load	0	218	InstId(199)	BlockId(26)	0x403618:9	ValueId(217)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	409	02000000001f01000000000004000000	Values	OperandOut	load	0	219	InstId(199)	BlockId(26)	0x403618:9	ValueId(218)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	410	00000000183640000000000000000000	Control	Op	copy	10	4294967297	InstId(200)	BlockId(26)	0x403618:10	ValueId(219)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	411	02000000001f01000000000004000000	Values	OperandIn	copy	0	219	InstId(200)	BlockId(26)	0x403618:10	ValueId(218)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	412	01000000000000000000000004000000	Values	OperandOut	copy	0	220	InstId(200)	BlockId(26)	0x403618:10	ValueId(219)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	413	00000000183640000000000000000000	Control	Op	copy	13	4294967297	InstId(203)	BlockId(26)	0x403618:13	ValueId(222)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	414	03000000345540000000000008000000	Values	OperandIn	copy	0	215	InstId(203)	BlockId(26)	0x403618:13	ValueId(214)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	415	01000000100000000000000008000000	Values	OperandOut	copy	0	223	InstId(203)	BlockId(26)	0x403618:13	ValueId(222)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	416	00000000183640000000000000000000	Control	Op	int_add	16	4294967298	InstId(206)	BlockId(26)	0x403618:16	ValueId(225)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	417	01000000000000000000000008000000	Values	OperandIn	int_add	0	222	InstId(206)	BlockId(26)	0x403618:16	ValueId(221)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	418	01000000100000000000000008000000	Values	OperandIn	int_add	1	223	InstId(206)	BlockId(26)	0x403618:16	ValueId(222)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	419	01000000000000000000000008000000	Values	OperandOut	int_add	0	226	InstId(206)	BlockId(26)	0x403618:16	ValueId(225)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	420	00000000544140000000000000000000	Control	Op	int_add	0	4294967298	InstId(214)	BlockId(27)	0x404154:0	ValueId(232)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	421	01000000280000000000000008000000	Values	OperandIn	int_add	0	6	InstId(214)	BlockId(27)	0x404154:0	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	422	03000000f8ffffffffffffff08000000	Values	OperandIn	int_add	1	188	InstId(214)	BlockId(27)	0x404154:0	ValueId(187)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	423	02000000004700000000000008000000	Values	OperandOut	int_add	0	233	InstId(214)	BlockId(27)	0x404154:0	ValueId(232)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	424	00000000544140000000000000000000	Control	Op	load	1	4294967297	InstId(215)	BlockId(27)	0x404154:1	ValueId(233)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	425	02000000004700000000000008000000	Values	OperandIn	load	0	233	InstId(215)	BlockId(27)	0x404154:1	ValueId(232)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	426	02000000001f01000000000004000000	Values	OperandOut	load	0	234	InstId(215)	BlockId(27)	0x404154:1	ValueId(233)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	427	00000000544140000000000000000000	Control	Op	copy	2	4294967297	InstId(216)	BlockId(27)	0x404154:2	ValueId(234)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	428	02000000001f01000000000004000000	Values	OperandIn	copy	0	234	InstId(216)	BlockId(27)	0x404154:2	ValueId(233)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	429	01000000000000000000000004000000	Values	OperandOut	copy	0	235	InstId(216)	BlockId(27)	0x404154:2	ValueId(234)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	430	00000000544140000000000000000000	Control	Op	copy	4	4294967297	InstId(218)	BlockId(27)	0x404154:4	ValueId(236)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	431	01000000000000000000000004000000	Values	OperandIn	copy	0	235	InstId(218)	BlockId(27)	0x404154:4	ValueId(234)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	432	01000000300000000000000004000000	Values	OperandOut	copy	0	237	InstId(218)	BlockId(27)	0x404154:4	ValueId(236)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	433	00000000544140000000000000000000	Control	Op	copy	6	4294967297	InstId(220)	BlockId(27)	0x404154:6	ValueId(239)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	434	030000001f5540000000000008000000	Values	OperandIn	copy	0	239	InstId(220)	BlockId(27)	0x404154:6	ValueId(238)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	435	01000000000000000000000008000000	Values	OperandOut	copy	0	240	InstId(220)	BlockId(27)	0x404154:6	ValueId(239)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	436	00000000544140000000000000000000	Control	Op	copy	7	4294967297	InstId(221)	BlockId(27)	0x404154:7	ValueId(240)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	437	01000000000000000000000008000000	Values	OperandIn	copy	0	240	InstId(221)	BlockId(27)	0x404154:7	ValueId(239)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	438	01000000380000000000000008000000	Values	OperandOut	copy	0	241	InstId(221)	BlockId(27)	0x404154:7	ValueId(240)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	439	00000000544140000000000000000000	Control	Op	copy	8	4294967297	InstId(222)	BlockId(27)	0x404154:8	ValueId(241)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	440	03000000000000000000000008000000	Values	OperandIn	copy	0	11	InstId(222)	BlockId(27)	0x404154:8	ValueId(10)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	441	01000000000000000000000008000000	Values	OperandOut	copy	0	242	InstId(222)	BlockId(27)	0x404154:8	ValueId(241)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	442	00000000544140000000000000000000	Control	Op	store	10	2	InstId(224)	BlockId(27)	0x404154:10	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	443	01000000200000000000000008000000	Values	OperandIn	store	0	243	InstId(224)	BlockId(27)	0x404154:10	ValueId(242)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	444	030000006d4140000000000008000000	Values	OperandIn	store	1	244	InstId(224)	BlockId(27)	0x404154:10	ValueId(243)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	445	00000000544140000000000000000000	Control	Op	call	11	1	InstId(225)	BlockId(27)	0x404154:11	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	446	00000000501140000000000008000000	Values	OperandIn	call	0	60	InstId(225)	BlockId(27)	0x404154:11	ValueId(59)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	447	00000000544140000000000000000000	Control	Edge	call	28	0	-	BlockId(27)	-	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	448	000000006d4140000000000000000000	Control	Op	copy	0	4294967297	InstId(226)	BlockId(28)	0x40416d:0	ValueId(244)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	449	03000000010000000000000008000000	Values	OperandIn	copy	0	167	InstId(226)	BlockId(28)	0x40416d:0	ValueId(166)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	450	01000000000000000000000008000000	Values	OperandOut	copy	0	245	InstId(226)	BlockId(28)	0x40416d:0	ValueId(244)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	451	000000008f3440000000000000000000	Calls	CallSite	call	4198736	59	InstId(46)	BlockId(1)	0x40348f:11	ValueId(59)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	452	00000000b03440000000000000000000	Calls	CallSite	call	4198704	65	InstId(51)	BlockId(2)	0x4034b0:4	ValueId(65)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	453	00000000bf3440000000000000000000	Calls	CallSite	call	4198704	65	InstId(56)	BlockId(3)	0x4034bf:4	ValueId(65)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	454	00000000ce3440000000000000000000	Calls	CallSite	call	4198704	65	InstId(61)	BlockId(4)	0x4034ce:4	ValueId(65)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	455	00000000dd3440000000000000000000	Calls	CallSite	call	4198704	65	InstId(66)	BlockId(5)	0x4034dd:4	ValueId(65)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	456	00000000ec3440000000000000000000	Calls	CallSite	call	4198704	65	InstId(71)	BlockId(6)	0x4034ec:4	ValueId(65)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	457	00000000fb3440000000000000000000	Calls	CallSite	call	4198704	65	InstId(76)	BlockId(7)	0x4034fb:4	ValueId(65)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	458	000000000a3540000000000000000000	Calls	CallSite	call	4198704	65	InstId(81)	BlockId(8)	0x40350a:4	ValueId(65)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	459	00000000193540000000000000000000	Calls	CallSite	call	4198704	65	InstId(86)	BlockId(9)	0x403519:4	ValueId(65)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	460	00000000283540000000000000000000	Calls	CallSite	call	4198704	65	InstId(91)	BlockId(10)	0x403528:4	ValueId(65)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	461	00000000373540000000000000000000	Calls	CallSite	call	4198704	65	InstId(96)	BlockId(11)	0x403537:4	ValueId(65)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	462	00000000463540000000000000000000	Calls	CallSite	call	4198704	65	InstId(101)	BlockId(12)	0x403546:4	ValueId(65)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	463	00000000553540000000000000000000	Calls	CallSite	call	4198704	65	InstId(106)	BlockId(13)	0x403555:4	ValueId(65)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	464	00000000643540000000000000000000	Calls	CallSite	call	4198704	65	InstId(111)	BlockId(14)	0x403564:4	ValueId(65)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	465	00000000733540000000000000000000	Calls	CallSite	call	4198704	65	InstId(116)	BlockId(15)	0x403573:4	ValueId(65)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	466	00000000823540000000000000000000	Calls	CallSite	call	4198704	65	InstId(121)	BlockId(16)	0x403582:4	ValueId(65)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	467	00000000913540000000000000000000	Calls	CallSite	call	4198704	65	InstId(126)	BlockId(17)	0x403591:4	ValueId(65)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	468	00000000a03540000000000000000000	Calls	CallSite	call	4198704	65	InstId(131)	BlockId(18)	0x4035a0:4	ValueId(65)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	469	00000000af3540000000000000000000	Calls	CallSite	call	4198704	65	InstId(136)	BlockId(19)	0x4035af:4	ValueId(65)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	470	00000000be3540000000000000000000	Calls	CallSite	call	4198704	65	InstId(141)	BlockId(20)	0x4035be:4	ValueId(65)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	471	00000000cd3540000000000000000000	Calls	CallSite	call	4198704	65	InstId(146)	BlockId(21)	0x4035cd:4	ValueId(65)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	472	00000000dc3540000000000000000000	Calls	CallSite	call	4198704	65	InstId(151)	BlockId(22)	0x4035dc:4	ValueId(65)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	473	00000000f53540000000000000000000	Calls	CallSite	call	4198832	186	InstId(171)	BlockId(24)	0x4035f5:17	ValueId(186)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x403466	474	00000000544140000000000000000000	Calls	CallSite	call	4198736	59	InstId(225)	BlockId(27)	0x404154:11	ValueId(59)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011b0	0	00000000b01140000000000000000000	Control	Op	copy	0	4294967297	InstId(0)	BlockId(0)	0x4011b0:0	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011b0	1	03000000040000000000000008000000	Values	OperandIn	copy	0	1	InstId(0)	BlockId(0)	0x4011b0:0	ValueId(0)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011b0	2	01000000000000000000000008000000	Values	OperandOut	copy	0	2	InstId(0)	BlockId(0)	0x4011b0:0	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011b0	3	00000000b01140000000000000000000	Control	Op	load	1	4294967297	InstId(1)	BlockId(0)	0x4011b0:1	ValueId(3)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011b0	4	01000000200000000000000008000000	Values	OperandIn	load	0	3	InstId(1)	BlockId(0)	0x4011b0:1	ValueId(2)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011b0	5	01000000880200000000000008000000	Values	OperandOut	load	0	4	InstId(1)	BlockId(0)	0x4011b0:1	ValueId(3)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011b0	6	00000000b01140000000000000000000	Control	Op	int_add	2	4294967298	InstId(2)	BlockId(0)	0x4011b0:2	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011b0	7	01000000200000000000000008000000	Values	OperandIn	int_add	0	3	InstId(2)	BlockId(0)	0x4011b0:2	ValueId(2)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011b0	8	03000000080000000000000008000000	Values	OperandIn	int_add	1	5	InstId(2)	BlockId(0)	0x4011b0:2	ValueId(4)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011b0	9	01000000200000000000000008000000	Values	OperandOut	int_add	0	6	InstId(2)	BlockId(0)	0x4011b0:2	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011b0	10	00000000b01140000000000000000000	Control	Op	return	3	1	InstId(3)	BlockId(0)	0x4011b0:3	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011b0	11	01000000880200000000000008000000	Values	OperandIn	return	0	4	InstId(3)	BlockId(0)	0x4011b0:3	ValueId(3)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	0	00000000c01140000000000000000000	Control	Op	copy	0	4294967297	InstId(0)	BlockId(0)	0x4011c0:0	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	1	01000000a80000000000000008000000	Values	OperandIn	copy	0	1	InstId(0)	BlockId(0)	0x4011c0:0	ValueId(0)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	2	02000000007d02000000000008000000	Values	OperandOut	copy	0	2	InstId(0)	BlockId(0)	0x4011c0:0	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	3	00000000c01140000000000000000000	Control	Op	store	2	2	InstId(2)	BlockId(0)	0x4011c0:2	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	4	01000000200000000000000008000000	Values	OperandIn	store	0	5	InstId(2)	BlockId(0)	0x4011c0:2	ValueId(4)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	5	02000000007d02000000000008000000	Values	OperandIn	store	1	2	InstId(2)	BlockId(0)	0x4011c0:2	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	6	00000000c01140000000000000000000	Control	Op	copy	3	4294967297	InstId(3)	BlockId(0)	0x4011c0:3	ValueId(6)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	7	01000000a00000000000000008000000	Values	OperandIn	copy	0	6	InstId(3)	BlockId(0)	0x4011c0:3	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	8	02000000007d02000000000008000000	Values	OperandOut	copy	0	7	InstId(3)	BlockId(0)	0x4011c0:3	ValueId(6)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	9	00000000c01140000000000000000000	Control	Op	store	5	2	InstId(5)	BlockId(0)	0x4011c0:5	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	10	01000000200000000000000008000000	Values	OperandIn	store	0	8	InstId(5)	BlockId(0)	0x4011c0:5	ValueId(7)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	11	02000000007d02000000000008000000	Values	OperandIn	store	1	7	InstId(5)	BlockId(0)	0x4011c0:5	ValueId(6)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	12	00000000c01140000000000000000000	Control	Op	copy	6	4294967297	InstId(6)	BlockId(0)	0x4011c0:6	ValueId(9)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	13	01000000280000000000000008000000	Values	OperandIn	copy	0	9	InstId(6)	BlockId(0)	0x4011c0:6	ValueId(8)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	14	02000000007d02000000000008000000	Values	OperandOut	copy	0	10	InstId(6)	BlockId(0)	0x4011c0:6	ValueId(9)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	15	00000000c01140000000000000000000	Control	Op	store	8	2	InstId(8)	BlockId(0)	0x4011c0:8	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	16	01000000200000000000000008000000	Values	OperandIn	store	0	11	InstId(8)	BlockId(0)	0x4011c0:8	ValueId(10)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	17	02000000007d02000000000008000000	Values	OperandIn	store	1	10	InstId(8)	BlockId(0)	0x4011c0:8	ValueId(9)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	18	00000000c01140000000000000000000	Control	Op	copy	9	4294967297	InstId(9)	BlockId(0)	0x4011c0:9	ValueId(12)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	19	01000000300000000000000008000000	Values	OperandIn	copy	0	12	InstId(9)	BlockId(0)	0x4011c0:9	ValueId(11)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	20	01000000280000000000000008000000	Values	OperandOut	copy	0	13	InstId(9)	BlockId(0)	0x4011c0:9	ValueId(12)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	21	00000000c01140000000000000000000	Control	Op	copy	10	4294967297	InstId(10)	BlockId(0)	0x4011c0:10	ValueId(14)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	22	01000000180000000000000008000000	Values	OperandIn	copy	0	14	InstId(10)	BlockId(0)	0x4011c0:10	ValueId(13)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	23	02000000007d02000000000008000000	Values	OperandOut	copy	0	15	InstId(10)	BlockId(0)	0x4011c0:10	ValueId(14)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	24	00000000c01140000000000000000000	Control	Op	store	12	2	InstId(12)	BlockId(0)	0x4011c0:12	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	25	01000000200000000000000008000000	Values	OperandIn	store	0	16	InstId(12)	BlockId(0)	0x4011c0:12	ValueId(15)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	26	02000000007d02000000000008000000	Values	OperandIn	store	1	15	InstId(12)	BlockId(0)	0x4011c0:12	ValueId(14)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	27	00000000c01140000000000000000000	Control	Op	int_add	22	4294967298	InstId(22)	BlockId(0)	0x4011c0:22	ValueId(32)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	28	01000000100100000000000008000000	Values	OperandIn	int_add	0	31	InstId(22)	BlockId(0)	0x4011c0:22	ValueId(30)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	29	03000000280000000000000008000000	Values	OperandIn	int_add	1	32	InstId(22)	BlockId(0)	0x4011c0:22	ValueId(31)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	30	02000000006500000000000008000000	Values	OperandOut	int_add	0	33	InstId(22)	BlockId(0)	0x4011c0:22	ValueId(32)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	31	00000000c01140000000000000000000	Control	Op	load	23	4294967297	InstId(23)	BlockId(0)	0x4011c0:23	ValueId(33)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	32	02000000006500000000000008000000	Values	OperandIn	load	0	33	InstId(23)	BlockId(0)	0x4011c0:23	ValueId(32)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	33	02000000801f01000000000008000000	Values	OperandOut	load	0	34	InstId(23)	BlockId(0)	0x4011c0:23	ValueId(33)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	34	00000000c01140000000000000000000	Control	Op	copy	24	4294967297	InstId(24)	BlockId(0)	0x4011c0:24	ValueId(34)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	35	02000000801f01000000000008000000	Values	OperandIn	copy	0	34	InstId(24)	BlockId(0)	0x4011c0:24	ValueId(33)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	36	01000000000000000000000008000000	Values	OperandOut	copy	0	35	InstId(24)	BlockId(0)	0x4011c0:24	ValueId(34)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	37	00000000c01140000000000000000000	Control	Op	int_add	25	4294967298	InstId(25)	BlockId(0)	0x4011c0:25	ValueId(36)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	38	03000000a80300000000000008000000	Values	OperandIn	int_add	0	36	InstId(25)	BlockId(0)	0x4011c0:25	ValueId(35)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	39	01000000200000000000000008000000	Values	OperandIn	int_add	1	20	InstId(25)	BlockId(0)	0x4011c0:25	ValueId(19)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	40	02000000805200000000000008000000	Values	OperandOut	int_add	0	37	InstId(25)	BlockId(0)	0x4011c0:25	ValueId(36)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	41	00000000c01140000000000000000000	Control	Op	copy	26	4294967297	InstId(26)	BlockId(0)	0x4011c0:26	ValueId(37)
