# R2IL 6502 pass-1 ore — evidence, never a re-ingest path. Nothing in ruff parses this back.
#schema binary	function	fact_id	at	concern	kind	opcode	a	b	prov_inst	prov_block	prov_op_site	prov_value
#version 1
HICODE.unprot.bin	0x7f22	159	02000000804300000000000001000000	Values	OperandOut	copy	0	183	InstId(163)	BlockId(9)	0x7f5f:0	ValueId(182)
HICODE.unprot.bin	0x7f22	160	000000005f7f00000000000000000000	Control	Op	cbranch	6	2	InstId(169)	BlockId(9)	0x7f5f:6	-
HICODE.unprot.bin	0x7f22	161	00000000677f00000000000002000000	Values	OperandIn	cbranch	0	189	InstId(169)	BlockId(9)	0x7f5f:6	ValueId(188)
HICODE.unprot.bin	0x7f22	162	02000000003a00000000000001000000	Values	OperandIn	cbranch	1	188	InstId(169)	BlockId(9)	0x7f5f:6	ValueId(187)
HICODE.unprot.bin	0x7f22	163	000000005f7f00000000000000000000	Control	Edge	cbranch	11	1	-	BlockId(9)	-	-
HICODE.unprot.bin	0x7f22	164	000000005f7f00000000000000000000	Control	Edge	cbranch	10	2	-	BlockId(9)	-	-
HICODE.unprot.bin	0x7f22	165	00000000637f00000000000000000000	Control	Op	copy	7	4294967297	InstId(177)	BlockId(10)	0x7f63:0	ValueId(196)
HICODE.unprot.bin	0x7f22	166	00000000770000000000000001000000	Values	OperandIn	copy	0	21	InstId(177)	BlockId(10)	0x7f63:0	ValueId(20)
HICODE.unprot.bin	0x7f22	167	01000000010000000000000001000000	Values	OperandOut	copy	0	197	InstId(177)	BlockId(10)	0x7f63:0	ValueId(196)
HICODE.unprot.bin	0x7f22	168	00000000637f00000000000000000000	Control	Op	copy	10	4294967297	InstId(180)	BlockId(10)	0x7f63:3	ValueId(199)
HICODE.unprot.bin	0x7f22	169	03000000000000000000000001000000	Values	OperandIn	copy	0	4	InstId(180)	BlockId(10)	0x7f63:3	ValueId(3)
HICODE.unprot.bin	0x7f22	170	02000000801a00000000000001000000	Values	OperandOut	copy	0	200	InstId(180)	BlockId(10)	0x7f63:3	ValueId(199)
HICODE.unprot.bin	0x7f22	171	00000000637f00000000000000000000	Control	Op	copy	11	4294967297	InstId(181)	BlockId(10)	0x7f63:4	ValueId(200)
HICODE.unprot.bin	0x7f22	172	02000000801a00000000000001000000	Values	OperandIn	copy	0	200	InstId(181)	BlockId(10)	0x7f63:4	ValueId(199)
HICODE.unprot.bin	0x7f22	173	01000000000000000000000001000000	Values	OperandOut	copy	0	201	InstId(181)	BlockId(10)	0x7f63:4	ValueId(200)
HICODE.unprot.bin	0x7f22	174	00000000637f00000000000000000000	Control	Edge	int_sless	11	0	-	BlockId(10)	-	-
HICODE.unprot.bin	0x7f22	175	00000000677f00000000000000000000	Control	Op	copy	9	4294967297	InstId(193)	BlockId(11)	0x7f67:0	ValueId(212)
HICODE.unprot.bin	0x7f22	176	01000000010000000000000001000000	Values	OperandIn	copy	0	207	InstId(193)	BlockId(11)	0x7f67:0	ValueId(206)
HICODE.unprot.bin	0x7f22	177	000000005b0000000000000001000000	Values	OperandOut	copy	0	213	InstId(193)	BlockId(11)	0x7f67:0	ValueId(212)
HICODE.unprot.bin	0x7f22	178	00000000677f00000000000000000000	Control	Op	copy	10	4294967297	InstId(194)	BlockId(11)	0x7f67:1	ValueId(213)
HICODE.unprot.bin	0x7f22	179	01000000000000000000000001000000	Values	OperandIn	copy	0	204	InstId(194)	BlockId(11)	0x7f67:1	ValueId(203)
HICODE.unprot.bin	0x7f22	180	000000005c0000000000000001000000	Values	OperandOut	copy	0	214	InstId(194)	BlockId(11)	0x7f67:1	ValueId(213)
HICODE.unprot.bin	0x7f22	181	00000000677f00000000000000000000	Control	Op	copy	11	4294967297	InstId(195)	BlockId(11)	0x7f67:2	ValueId(214)
HICODE.unprot.bin	0x7f22	182	00000000770000000000000001000000	Values	OperandIn	copy	0	21	InstId(195)	BlockId(11)	0x7f67:2	ValueId(20)
HICODE.unprot.bin	0x7f22	183	01000000000000000000000001000000	Values	OperandOut	copy	0	215	InstId(195)	BlockId(11)	0x7f67:2	ValueId(214)
HICODE.unprot.bin	0x7f22	184	00000000677f00000000000000000000	Control	Op	store	15	2	InstId(199)	BlockId(11)	0x7f67:6	-
HICODE.unprot.bin	0x7f22	185	02000000804c00000000000002000000	Values	OperandIn	store	0	218	InstId(199)	BlockId(11)	0x7f67:6	ValueId(217)
HICODE.unprot.bin	0x7f22	186	03000000707f00000000000002000000	Values	OperandIn	store	1	219	InstId(199)	BlockId(11)	0x7f67:6	ValueId(218)
HICODE.unprot.bin	0x7f22	187	00000000677f00000000000000000000	Control	Op	call	17	1	InstId(201)	BlockId(11)	0x7f67:8	-
HICODE.unprot.bin	0x7f22	188	00000000883900000000000002000000	Values	OperandIn	call	0	221	InstId(201)	BlockId(11)	0x7f67:8	ValueId(220)
HICODE.unprot.bin	0x7f22	189	00000000677f00000000000000000000	Control	Edge	call	12	0	-	BlockId(11)	-	-
HICODE.unprot.bin	0x7f22	190	00000000707f00000000000000000000	Control	Op	copy	0	4294967297	InstId(202)	BlockId(12)	0x7f70:0	ValueId(221)
HICODE.unprot.bin	0x7f22	191	01000000000000000000000001000000	Values	OperandIn	copy	0	215	InstId(202)	BlockId(12)	0x7f70:0	ValueId(214)
HICODE.unprot.bin	0x7f22	192	00000000b30000000000000001000000	Values	OperandOut	copy	0	222	InstId(202)	BlockId(12)	0x7f70:0	ValueId(221)
HICODE.unprot.bin	0x7f22	193	00000000707f00000000000000000000	Control	Op	copy	1	4294967297	InstId(203)	BlockId(12)	0x7f70:1	ValueId(223)
HICODE.unprot.bin	0x7f22	194	000000002e0000000000000001000000	Values	OperandIn	copy	0	223	InstId(203)	BlockId(12)	0x7f70:1	ValueId(222)
HICODE.unprot.bin	0x7f22	195	01000000000000000000000001000000	Values	OperandOut	copy	0	224	InstId(203)	BlockId(12)	0x7f70:1	ValueId(223)
HICODE.unprot.bin	0x7f22	196	00000000707f00000000000000000000	Control	Op	copy	4	4294967297	InstId(206)	BlockId(12)	0x7f70:4	ValueId(226)
HICODE.unprot.bin	0x7f22	197	01000000000000000000000001000000	Values	OperandIn	copy	0	224	InstId(206)	BlockId(12)	0x7f70:4	ValueId(223)
HICODE.unprot.bin	0x7f22	198	00000000b20000000000000001000000	Values	OperandOut	copy	0	227	InstId(206)	BlockId(12)	0x7f70:4	ValueId(226)
HICODE.unprot.bin	0x7f22	199	00000000707f00000000000000000000	Control	Op	copy	5	4294967297	InstId(207)	BlockId(12)	0x7f70:5	ValueId(227)
HICODE.unprot.bin	0x7f22	200	00000000b80000000000000001000000	Values	OperandIn	copy	0	73	InstId(207)	BlockId(12)	0x7f70:5	ValueId(72)
HICODE.unprot.bin	0x7f22	201	01000000020000000000000001000000	Values	OperandOut	copy	0	228	InstId(207)	BlockId(12)	0x7f70:5	ValueId(227)
HICODE.unprot.bin	0x7f22	202	00000000707f00000000000000000000	Control	Op	copy	8	4294967297	InstId(210)	BlockId(12)	0x7f70:8	ValueId(231)
HICODE.unprot.bin	0x7f22	203	00000000610000000000000001000000	Values	OperandIn	copy	0	231	InstId(210)	BlockId(12)	0x7f70:8	ValueId(230)
HICODE.unprot.bin	0x7f22	204	01000000000000000000000001000000	Values	OperandOut	copy	0	232	InstId(210)	BlockId(12)	0x7f70:8	ValueId(231)
HICODE.unprot.bin	0x7f22	205	00000000707f00000000000000000000	Control	Op	copy	11	4294967297	InstId(213)	BlockId(12)	0x7f70:11	ValueId(234)
HICODE.unprot.bin	0x7f22	206	01000000000000000000000001000000	Values	OperandIn	copy	0	232	InstId(213)	BlockId(12)	0x7f70:11	ValueId(231)
HICODE.unprot.bin	0x7f22	207	000000005f0000000000000001000000	Values	OperandOut	copy	0	235	InstId(213)	BlockId(12)	0x7f70:11	ValueId(234)
HICODE.unprot.bin	0x7f22	208	00000000707f00000000000000000000	Control	Op	copy	12	4294967297	InstId(214)	BlockId(12)	0x7f70:12	ValueId(236)
HICODE.unprot.bin	0x7f22	209	00000000620000000000000001000000	Values	OperandIn	copy	0	236	InstId(214)	BlockId(12)	0x7f70:12	ValueId(235)
HICODE.unprot.bin	0x7f22	210	01000000000000000000000001000000	Values	OperandOut	copy	0	237	InstId(214)	BlockId(12)	0x7f70:12	ValueId(236)
HICODE.unprot.bin	0x7f22	211	00000000707f00000000000000000000	Control	Op	copy	15	4294967297	InstId(217)	BlockId(12)	0x7f70:15	ValueId(239)
HICODE.unprot.bin	0x7f22	212	01000000000000000000000001000000	Values	OperandIn	copy	0	237	InstId(217)	BlockId(12)	0x7f70:15	ValueId(236)
HICODE.unprot.bin	0x7f22	213	00000000600000000000000001000000	Values	OperandOut	copy	0	240	InstId(217)	BlockId(12)	0x7f70:15	ValueId(239)
HICODE.unprot.bin	0x7f22	214	00000000707f00000000000000000000	Control	Edge	copy	13	0	-	BlockId(12)	-	-
HICODE.unprot.bin	0x7f22	215	00000000807f00000000000000000000	Control	Op	copy	13	4294967297	InstId(231)	BlockId(13)	0x7f80:0	ValueId(264)
HICODE.unprot.bin	0x7f22	216	00000000a80000000000000001000000	Values	OperandIn	copy	0	110	InstId(231)	BlockId(13)	0x7f80:0	ValueId(109)
HICODE.unprot.bin	0x7f22	217	02000000804500000000000001000000	Values	OperandOut	copy	0	265	InstId(231)	BlockId(13)	0x7f80:0	ValueId(264)
HICODE.unprot.bin	0x7f22	218	00000000807f00000000000000000000	Control	Op	cbranch	18	2	InstId(236)	BlockId(13)	0x7f80:5	-
HICODE.unprot.bin	0x7f22	219	000000008f7f00000000000002000000	Values	OperandIn	cbranch	0	274	InstId(236)	BlockId(13)	0x7f80:5	ValueId(273)
HICODE.unprot.bin	0x7f22	220	01000000350000000000000001000000	Values	OperandIn	cbranch	1	272	InstId(236)	BlockId(13)	0x7f80:5	ValueId(271)
HICODE.unprot.bin	0x7f22	221	00000000807f00000000000000000000	Control	Edge	cbranch	17	1	-	BlockId(13)	-	-
HICODE.unprot.bin	0x7f22	222	00000000807f00000000000000000000	Control	Edge	cbranch	14	2	-	BlockId(13)	-	-
HICODE.unprot.bin	0x7f22	223	00000000847f00000000000000000000	Control	Op	int_add	1	4294967298	InstId(238)	BlockId(14)	0x7f84:1	ValueId(256)
HICODE.unprot.bin	0x7f22	224	03000000800500000000000002000000	Values	OperandIn	int_add	0	275	InstId(238)	BlockId(14)	0x7f84:1	ValueId(274)
HICODE.unprot.bin	0x7f22	225	02000000002000000000000002000000	Values	OperandIn	int_add	1	254	InstId(238)	BlockId(14)	0x7f84:1	ValueId(253)
HICODE.unprot.bin	0x7f22	226	02000000002100000000000002000000	Values	OperandOut	int_add	0	257	InstId(238)	BlockId(14)	0x7f84:1	ValueId(256)
HICODE.unprot.bin	0x7f22	227	00000000847f00000000000000000000	Control	Op	load	2	4294967297	InstId(239)	BlockId(14)	0x7f84:2	ValueId(259)
HICODE.unprot.bin	0x7f22	228	02000000002100000000000002000000	Values	OperandIn	load	0	257	InstId(239)	BlockId(14)	0x7f84:2	ValueId(256)
HICODE.unprot.bin	0x7f22	229	02000000802100000000000001000000	Values	OperandOut	load	0	260	InstId(239)	BlockId(14)	0x7f84:2	ValueId(259)
HICODE.unprot.bin	0x7f22	230	00000000847f00000000000000000000	Control	Op	copy	3	4294967297	InstId(240)	BlockId(14)	0x7f84:3	ValueId(240)
HICODE.unprot.bin	0x7f22	231	02000000802100000000000001000000	Values	OperandIn	copy	0	260	InstId(240)	BlockId(14)	0x7f84:3	ValueId(259)
HICODE.unprot.bin	0x7f22	232	01000000000000000000000001000000	Values	OperandOut	copy	0	241	InstId(240)	BlockId(14)	0x7f84:3	ValueId(240)
HICODE.unprot.bin	0x7f22	233	00000000847f00000000000000000000	Control	Op	cbranch	6	2	InstId(243)	BlockId(14)	0x7f84:6	-
HICODE.unprot.bin	0x7f22	234	000000008c7f00000000000002000000	Values	OperandIn	cbranch	0	278	InstId(243)	BlockId(14)	0x7f84:6	ValueId(277)
HICODE.unprot.bin	0x7f22	235	01000000350000000000000001000000	Values	OperandIn	cbranch	1	276	InstId(243)	BlockId(14)	0x7f84:6	ValueId(275)
HICODE.unprot.bin	0x7f22	236	00000000847f00000000000000000000	Control	Edge	cbranch	16	1	-	BlockId(14)	-	-
HICODE.unprot.bin	0x7f22	237	00000000847f00000000000000000000	Control	Edge	cbranch	15	2	-	BlockId(14)	-	-
HICODE.unprot.bin	0x7f22	238	00000000897f00000000000000000000	Control	Op	store	1	2	InstId(245)	BlockId(15)	0x7f89:1	-
HICODE.unprot.bin	0x7f22	239	02000000804c00000000000002000000	Values	OperandIn	store	0	279	InstId(245)	BlockId(15)	0x7f89:1	ValueId(278)
HICODE.unprot.bin	0x7f22	240	030000008c7f00000000000002000000	Values	OperandIn	store	1	280	InstId(245)	BlockId(15)	0x7f89:1	ValueId(279)
HICODE.unprot.bin	0x7f22	241	00000000897f00000000000000000000	Control	Op	call	3	1	InstId(247)	BlockId(15)	0x7f89:3	-
HICODE.unprot.bin	0x7f22	242	00000000f32800000000000002000000	Values	OperandIn	call	0	282	InstId(247)	BlockId(15)	0x7f89:3	ValueId(281)
HICODE.unprot.bin	0x7f22	243	00000000897f00000000000000000000	Control	Edge	call	16	0	-	BlockId(15)	-	-
HICODE.unprot.bin	0x7f22	244	000000008c7f00000000000000000000	Control	Op	cbranch	6	2	InstId(254)	BlockId(16)	0x7f8c:4	-
HICODE.unprot.bin	0x7f22	245	00000000807f00000000000002000000	Values	OperandIn	cbranch	0	283	InstId(254)	BlockId(16)	0x7f8c:4	ValueId(282)
HICODE.unprot.bin	0x7f22	246	02000000003e00000000000001000000	Values	OperandIn	cbranch	1	262	InstId(254)	BlockId(16)	0x7f8c:4	ValueId(261)
HICODE.unprot.bin	0x7f22	247	000000008c7f00000000000000000000	Control	Edge	cbranch	13	1	-	BlockId(16)	-	-
HICODE.unprot.bin	0x7f22	248	000000008c7f00000000000000000000	Control	Edge	cbranch	17	2	-	BlockId(16)	-	-
HICODE.unprot.bin	0x7f22	249	000000008f7f00000000000000000000	Control	Op	copy	55	4294967297	InstId(310)	BlockId(17)	0x7f8f:0	ValueId(430)
HICODE.unprot.bin	0x7f22	250	000000005b0000000000000001000000	Values	OperandIn	copy	0	309	InstId(310)	BlockId(17)	0x7f8f:0	ValueId(308)
HICODE.unprot.bin	0x7f22	251	01000000000000000000000001000000	Values	OperandOut	copy	0	431	InstId(310)	BlockId(17)	0x7f8f:0	ValueId(430)
HICODE.unprot.bin	0x7f22	252	000000008f7f00000000000000000000	Control	Op	store	59	2	InstId(314)	BlockId(17)	0x7f8f:4	-
HICODE.unprot.bin	0x7f22	253	02000000804c00000000000002000000	Values	OperandIn	store	0	434	InstId(314)	BlockId(17)	0x7f8f:4	ValueId(433)
HICODE.unprot.bin	0x7f22	254	03000000947f00000000000002000000	Values	OperandIn	store	1	435	InstId(314)	BlockId(17)	0x7f8f:4	ValueId(434)
HICODE.unprot.bin	0x7f22	255	000000008f7f00000000000000000000	Control	Op	call	61	1	InstId(316)	BlockId(17)	0x7f8f:6	-
HICODE.unprot.bin	0x7f22	256	00000000883900000000000002000000	Values	OperandIn	call	0	221	InstId(316)	BlockId(17)	0x7f8f:6	ValueId(220)
HICODE.unprot.bin	0x7f22	257	000000008f7f00000000000000000000	Control	Edge	call	18	0	-	BlockId(17)	-	-
HICODE.unprot.bin	0x7f22	258	00000000947f00000000000000000000	Control	Op	copy	0	4294967297	InstId(317)	BlockId(18)	0x7f94:0	ValueId(343)
HICODE.unprot.bin	0x7f22	259	01000000000000000000000001000000	Values	OperandIn	copy	0	431	InstId(317)	BlockId(18)	0x7f94:0	ValueId(430)
HICODE.unprot.bin	0x7f22	260	00000000bb0000000000000001000000	Values	OperandOut	copy	0	344	InstId(317)	BlockId(18)	0x7f94:0	ValueId(343)
HICODE.unprot.bin	0x7f22	261	00000000947f00000000000000000000	Control	Op	copy	1	4294967297	InstId(318)	BlockId(18)	0x7f94:1	ValueId(436)
HICODE.unprot.bin	0x7f22	262	00000000b20000000000000001000000	Values	OperandIn	copy	0	227	InstId(318)	BlockId(18)	0x7f94:1	ValueId(226)
HICODE.unprot.bin	0x7f22	263	01000000000000000000000001000000	Values	OperandOut	copy	0	437	InstId(318)	BlockId(18)	0x7f94:1	ValueId(436)
HICODE.unprot.bin	0x7f22	264	00000000947f00000000000000000000	Control	Op	copy	4	4294967297	InstId(321)	BlockId(18)	0x7f94:4	ValueId(439)
HICODE.unprot.bin	0x7f22	265	03000000010000000000000001000000	Values	OperandIn	copy	0	1	InstId(321)	BlockId(18)	0x7f94:4	ValueId(0)
HICODE.unprot.bin	0x7f22	266	01000000360000000000000001000000	Values	OperandOut	copy	0	440	InstId(321)	BlockId(18)	0x7f94:4	ValueId(439)
HICODE.unprot.bin	0x7f22	267	00000000947f00000000000000000000	Control	Op	copy	5	4294967297	InstId(322)	BlockId(18)	0x7f94:5	ValueId(440)
HICODE.unprot.bin	0x7f22	268	000000002e0000000000000001000000	Values	OperandIn	copy	0	223	InstId(322)	BlockId(18)	0x7f94:5	ValueId(222)
HICODE.unprot.bin	0x7f22	269	02000000805b00000000000001000000	Values	OperandOut	copy	0	441	InstId(322)	BlockId(18)	0x7f94:5	ValueId(440)
HICODE.unprot.bin	0x7f22	270	00000000947f00000000000000000000	Control	Op	copy	28	4294967297	InstId(345)	BlockId(18)	0x7f94:28	ValueId(463)
HICODE.unprot.bin	0x7f22	271	02000000805d00000000000001000000	Values	OperandIn	copy	0	444	InstId(345)	BlockId(18)	0x7f94:28	ValueId(443)
HICODE.unprot.bin	0x7f22	272	01000000000000000000000001000000	Values	OperandOut	copy	0	464	InstId(345)	BlockId(18)	0x7f94:28	ValueId(463)
HICODE.unprot.bin	0x7f22	273	00000000947f00000000000000000000	Control	Op	copy	29	4294967297	InstId(346)	BlockId(18)	0x7f94:29	ValueId(337)
HICODE.unprot.bin	0x7f22	274	01000000000000000000000001000000	Values	OperandIn	copy	0	464	InstId(346)	BlockId(18)	0x7f94:29	ValueId(463)
HICODE.unprot.bin	0x7f22	275	000000009a0000000000000001000000	Values	OperandOut	copy	0	338	InstId(346)	BlockId(18)	0x7f94:29	ValueId(337)
HICODE.unprot.bin	0x7f22	276	00000000947f00000000000000000000	Control	Op	copy	30	4294967297	InstId(347)	BlockId(18)	0x7f94:30	ValueId(464)
HICODE.unprot.bin	0x7f22	277	00000000b30000000000000001000000	Values	OperandIn	copy	0	222	InstId(347)	BlockId(18)	0x7f94:30	ValueId(221)
HICODE.unprot.bin	0x7f22	278	01000000000000000000000001000000	Values	OperandOut	copy	0	465	InstId(347)	BlockId(18)	0x7f94:30	ValueId(464)
HICODE.unprot.bin	0x7f22	279	00000000947f00000000000000000000	Control	Op	copy	33	4294967297	InstId(350)	BlockId(18)	0x7f94:33	ValueId(422)
HICODE.unprot.bin	0x7f22	280	00000000bb0000000000000001000000	Values	OperandIn	copy	0	344	InstId(350)	BlockId(18)	0x7f94:33	ValueId(343)
HICODE.unprot.bin	0x7f22	281	02000000805b00000000000001000000	Values	OperandOut	copy	0	423	InstId(350)	BlockId(18)	0x7f94:33	ValueId(422)
HICODE.unprot.bin	0x7f22	282	00000000947f00000000000000000000	Control	Op	copy	56	4294967297	InstId(373)	BlockId(18)	0x7f94:56	ValueId(471)
HICODE.unprot.bin	0x7f22	283	02000000805d00000000000001000000	Values	OperandIn	copy	0	429	InstId(373)	BlockId(18)	0x7f94:56	ValueId(428)
HICODE.unprot.bin	0x7f22	284	01000000000000000000000001000000	Values	OperandOut	copy	0	472	InstId(373)	BlockId(18)	0x7f94:56	ValueId(471)
HICODE.unprot.bin	0x7f22	285	00000000947f00000000000000000000	Control	Op	copy	57	4294967297	InstId(374)	BlockId(18)	0x7f94:57	ValueId(340)
HICODE.unprot.bin	0x7f22	286	01000000000000000000000001000000	Values	OperandIn	copy	0	472	InstId(374)	BlockId(18)	0x7f94:57	ValueId(471)
HICODE.unprot.bin	0x7f22	287	000000009b0000000000000001000000	Values	OperandOut	copy	0	341	InstId(374)	BlockId(18)	0x7f94:57	ValueId(340)
HICODE.unprot.bin	0x7f22	288	00000000947f00000000000000000000	Control	Op	copy	58	4294967297	InstId(375)	BlockId(18)	0x7f94:58	ValueId(330)
HICODE.unprot.bin	0x7f22	289	01000000020000000000000001000000	Values	OperandIn	copy	0	303	InstId(375)	BlockId(18)	0x7f94:58	ValueId(302)
HICODE.unprot.bin	0x7f22	290	000000006c0000000000000001000000	Values	OperandOut	copy	0	331	InstId(375)	BlockId(18)	0x7f94:58	ValueId(330)
HICODE.unprot.bin	0x7f22	291	00000000947f00000000000000000000	Control	Op	store	60	2	InstId(377)	BlockId(18)	0x7f94:60	-
HICODE.unprot.bin	0x7f22	292	02000000804c00000000000002000000	Values	OperandIn	store	0	473	InstId(377)	BlockId(18)	0x7f94:60	ValueId(472)
HICODE.unprot.bin	0x7f22	293	03000000a87f00000000000002000000	Values	OperandIn	store	1	474	InstId(377)	BlockId(18)	0x7f94:60	ValueId(473)
HICODE.unprot.bin	0x7f22	294	00000000947f00000000000000000000	Control	Op	call	62	1	InstId(379)	BlockId(18)	0x7f94:62	-
HICODE.unprot.bin	0x7f22	295	00000000789900000000000002000000	Values	OperandIn	call	0	476	InstId(379)	BlockId(18)	0x7f94:62	ValueId(475)
HICODE.unprot.bin	0x7f22	296	00000000947f00000000000000000000	Control	Edge	call	19	0	-	BlockId(18)	-	-
HICODE.unprot.bin	0x7f22	297	00000000a87f00000000000000000000	Control	Op	copy	0	4294967297	InstId(380)	BlockId(19)	0x7fa8:0	ValueId(476)
HICODE.unprot.bin	0x7f22	298	000000006c0000000000000001000000	Values	OperandIn	copy	0	331	InstId(380)	BlockId(19)	0x7fa8:0	ValueId(330)
HICODE.unprot.bin	0x7f22	299	01000000020000000000000001000000	Values	OperandOut	copy	0	477	InstId(380)	BlockId(19)	0x7fa8:0	ValueId(476)
HICODE.unprot.bin	0x7f22	300	00000000a87f00000000000000000000	Control	Op	store	4	2	InstId(384)	BlockId(19)	0x7fa8:4	-
HICODE.unprot.bin	0x7f22	301	02000000804c00000000000002000000	Values	OperandIn	store	0	480	InstId(384)	BlockId(19)	0x7fa8:4	ValueId(479)
HICODE.unprot.bin	0x7f22	302	03000000ad7f00000000000002000000	Values	OperandIn	store	1	481	InstId(384)	BlockId(19)	0x7fa8:4	ValueId(480)
HICODE.unprot.bin	0x7f22	303	00000000a87f00000000000000000000	Control	Op	call	6	1	InstId(386)	BlockId(19)	0x7fa8:6	-
HICODE.unprot.bin	0x7f22	304	00000000af8400000000000002000000	Values	OperandIn	call	0	483	InstId(386)	BlockId(19)	0x7fa8:6	ValueId(482)
HICODE.unprot.bin	0x7f22	305	00000000a87f00000000000000000000	Control	Edge	call	20	0	-	BlockId(19)	-	-
HICODE.unprot.bin	0x7f22	306	00000000ad7f00000000000000000000	Control	Op	copy	3	4294967297	InstId(390)	BlockId(20)	0x7fad:3	ValueId(486)
HICODE.unprot.bin	0x7f22	307	03000000000000000000000001000000	Values	OperandIn	copy	0	4	InstId(390)	BlockId(20)	0x7fad:3	ValueId(3)
HICODE.unprot.bin	0x7f22	308	01000000360000000000000001000000	Values	OperandOut	copy	0	487	InstId(390)	BlockId(20)	0x7fad:3	ValueId(486)
HICODE.unprot.bin	0x7f22	309	00000000ad7f00000000000000000000	Control	Op	copy	4	4294967297	InstId(391)	BlockId(20)	0x7fad:4	ValueId(397)
HICODE.unprot.bin	0x7f22	310	000000009a0000000000000001000000	Values	OperandIn	copy	0	338	InstId(391)	BlockId(20)	0x7fad:4	ValueId(337)
HICODE.unprot.bin	0x7f22	311	02000000803500000000000001000000	Values	OperandOut	copy	0	398	InstId(391)	BlockId(20)	0x7fad:4	ValueId(397)
HICODE.unprot.bin	0x7f22	312	00000000ad7f00000000000000000000	Control	Op	copy	5	4294967297	InstId(392)	BlockId(20)	0x7fad:5	ValueId(400)
HICODE.unprot.bin	0x7f22	313	01000000360000000000000001000000	Values	OperandIn	copy	0	487	InstId(392)	BlockId(20)	0x7fad:5	ValueId(486)
HICODE.unprot.bin	0x7f22	314	02000000003600000000000001000000	Values	OperandOut	copy	0	401	InstId(392)	BlockId(20)	0x7fad:5	ValueId(400)
HICODE.unprot.bin	0x7f22	315	00000000ad7f00000000000000000000	Control	Op	int_add	7	4294967298	InstId(394)	BlockId(20)	0x7fad:7	ValueId(403)
HICODE.unprot.bin	0x7f22	316	01000000000000000000000001000000	Values	OperandIn	int_add	0	484	InstId(394)	BlockId(20)	0x7fad:7	ValueId(483)
HICODE.unprot.bin	0x7f22	317	02000000803500000000000001000000	Values	OperandIn	int_add	1	398	InstId(394)	BlockId(20)	0x7fad:7	ValueId(397)
HICODE.unprot.bin	0x7f22	318	02000000003700000000000001000000	Values	OperandOut	int_add	0	404	InstId(394)	BlockId(20)	0x7fad:7	ValueId(403)
HICODE.unprot.bin	0x7f22	319	00000000ad7f00000000000000000000	Control	Op	int_add	8	4294967298	InstId(395)	BlockId(20)	0x7fad:8	ValueId(487)
HICODE.unprot.bin	0x7f22	320	02000000003700000000000001000000	Values	OperandIn	int_add	0	404	InstId(395)	BlockId(20)	0x7fad:8	ValueId(403)
HICODE.unprot.bin	0x7f22	321	02000000003600000000000001000000	Values	OperandIn	int_add	1	401	InstId(395)	BlockId(20)	0x7fad:8	ValueId(400)
HICODE.unprot.bin	0x7f22	322	01000000000000000000000001000000	Values	OperandOut	int_add	0	488	InstId(395)	BlockId(20)	0x7fad:8	ValueId(487)
HICODE.unprot.bin	0x7f22	323	00000000ad7f00000000000000000000	Control	Op	copy	11	4294967297	InstId(398)	BlockId(20)	0x7fad:11	ValueId(295)
HICODE.unprot.bin	0x7f22	324	01000000360000000000000001000000	Values	OperandIn	copy	0	287	InstId(398)	BlockId(20)	0x7fad:11	ValueId(286)
HICODE.unprot.bin	0x7f22	325	01000000310000000000000001000000	Values	OperandOut	copy	0	296	InstId(398)	BlockId(20)	0x7fad:11	ValueId(295)
HICODE.unprot.bin	0x7f22	326	00000000ad7f00000000000000000000	Control	Op	cbranch	13	2	InstId(400)	BlockId(20)	0x7fad:13	-
HICODE.unprot.bin	0x7f22	327	00000000b67f00000000000002000000	Values	OperandIn	cbranch	0	492	InstId(400)	BlockId(20)	0x7fad:13	ValueId(491)
HICODE.unprot.bin	0x7f22	328	02000000003a00000000000001000000	Values	OperandIn	cbranch	1	491	InstId(400)	BlockId(20)	0x7fad:13	ValueId(490)
HICODE.unprot.bin	0x7f22	329	00000000ad7f00000000000000000000	Control	Edge	cbranch	22	1	-	BlockId(20)	-	-
HICODE.unprot.bin	0x7f22	330	00000000ad7f00000000000000000000	Control	Edge	cbranch	21	2	-	BlockId(20)	-	-
HICODE.unprot.bin	0x7f22	331	00000000b47f00000000000000000000	Control	Op	copy	0	4294967297	InstId(401)	BlockId(21)	0x7fb4:0	ValueId(493)
HICODE.unprot.bin	0x7f22	332	03000000ff0000000000000001000000	Values	OperandIn	copy	0	493	InstId(401)	BlockId(21)	0x7fb4:0	ValueId(492)
HICODE.unprot.bin	0x7f22	333	02000000801a00000000000001000000	Values	OperandOut	copy	0	494	InstId(401)	BlockId(21)	0x7fb4:0	ValueId(493)
HICODE.unprot.bin	0x7f22	334	00000000b47f00000000000000000000	Control	Op	copy	1	4294967297	InstId(402)	BlockId(21)	0x7fb4:1	ValueId(494)
HICODE.unprot.bin	0x7f22	335	02000000801a00000000000001000000	Values	OperandIn	copy	0	494	InstId(402)	BlockId(21)	0x7fb4:1	ValueId(493)
HICODE.unprot.bin	0x7f22	336	01000000000000000000000001000000	Values	OperandOut	copy	0	495	InstId(402)	BlockId(21)	0x7fb4:1	ValueId(494)
HICODE.unprot.bin	0x7f22	337	00000000b47f00000000000000000000	Control	Edge	int_sless	22	0	-	BlockId(21)	-	-
